state,year,month,EPU_National,EPU_State,EPU_Composite
NC,2020,7,328,298,554
NC,2020,8,331,349,512
NC,2020,9,170,151,252
NC,2020,10,156,228,318
NC,2020,11,188,91,255
NC,2020,12,161,127,259
NC,2021,1,190,179,265
NC,2021,2,125,60,161
NC,2021,3,74,113,176
NC,2021,4,54,42,78
NC,2021,5,79,103,128
NC,2021,6,94,138,182
ND,1996,1,119,24,143
ND,1996,2,46,46,46
ND,1996,3,46,69,115
ND,1996,4,26,79,79
ND,1996,5,72,24,96
ND,1996,6,102,34,102
ND,1996,7,52,26,52
ND,1996,8,27,27,27
ND,1996,9,57,28,85
ND,1996,10,101,34,101
ND,1996,11,78,26,78
ND,1996,12,112,84,141
ND,1997,1,49,24,49
ND,1997,2,54,27,54
ND,1997,3,26,26,26
ND,1997,4,66,33,66
ND,1997,5,77,115,153
ND,1997,6,72,36,72
ND,1997,7,73,36,73
ND,1997,8,66,66,132
ND,1997,9,137,34,137
ND,1997,10,142,35,142
ND,1997,11,36,72,72
ND,1997,12,37,149,149
ND,1998,1,60,91,151
ND,1998,2,82,27,110
ND,1998,3,72,48,72
ND,1998,4,83,55,110
ND,1998,5,26,52,77
ND,1998,6,113,56,113
ND,1998,7,84,28,112
ND,1998,8,133,53,133
ND,1998,9,216,27,216
ND,1998,10,154,51,206
ND,1998,11,161,54,214
ND,1998,12,56,28,56
ND,1999,1,52,52,78
ND,1999,2,27,54,54
ND,1999,3,25,25,49
ND,1999,4,81,27,108
ND,1999,5,26,26,26
ND,1999,6,28,28,57
ND,1999,7,134,134,242
ND,1999,8,26,51,51
ND,1999,9,54,27,54
ND,1999,10,56,28,56
ND,1999,11,83,41,83
ND,1999,12,28,28,28
ND,2000,1,24,73,73
ND,2000,2,24,73,73
ND,2000,3,69,23,92
ND,2000,4,120,24,120
ND,2000,5,97,24,121
ND,2000,6,75,25,75
ND,2000,7,25,25,25
ND,2000,8,48,24,72
ND,2000,9,48,24,48
ND,2000,10,116,23,139
ND,2000,11,122,24,122
ND,2000,12,48,48,95
ND,2001,1,111,67,133
ND,2001,2,93,70,116
ND,2001,3,129,107,214
ND,2001,4,130,109,217
ND,2001,5,113,113,113
ND,2001,6,115,23,115
ND,2001,7,45,23,68
ND,2001,8,86,21,86
ND,2001,9,157,39,196
ND,2001,10,186,83,228
ND,2001,11,196,44,196
ND,2001,12,205,164,307
ND,2002,1,103,0,103
ND,2002,2,43,22,43
ND,2002,3,86,86,138
ND,2002,4,99,40,119
ND,2002,5,21,42,42
ND,2002,6,62,42,62
ND,2002,7,68,23,90
ND,2002,8,64,21,64
ND,2002,9,205,46,205
ND,2002,10,45,22,67
ND,2002,11,253,23,276
ND,2002,12,137,23,137
ND,2003,1,187,104,208
ND,2003,2,211,77,288
ND,2003,3,165,33,198
ND,2003,4,168,48,215
ND,2003,5,137,46,160
ND,2003,6,25,49,49
ND,2003,7,141,47,141
ND,2003,8,90,22,112
ND,2003,9,71,24,71
ND,2003,10,67,22,67
ND,2003,11,44,22,44
ND,2003,12,23,45,68
ND,2004,1,65,22,87
ND,2004,2,41,41,82
ND,2004,3,64,64,106
ND,2004,4,22,66,66
ND,2004,5,23,69,69
ND,2004,6,46,69,69
ND,2004,7,115,23,137
ND,2004,8,23,23,23
ND,2004,9,24,24,24
ND,2004,10,60,60,80
ND,2004,11,86,21,86
ND,2004,12,89,22,89
ND,2005,1,43,43,85
ND,2005,2,67,45,67
ND,2005,3,40,20,60
ND,2005,4,44,22,66
ND,2005,5,86,22,86
ND,2005,6,47,23,70
ND,2005,7,93,23,93
ND,2005,8,195,78,234
ND,2005,9,156,78,156
ND,2005,10,28,56,56
ND,2005,11,78,16,78
ND,2005,12,41,14,41
ND,2006,1,80,27,80
ND,2006,2,60,15,74
ND,2006,3,25,50,62
ND,2006,4,146,15,146
ND,2006,5,101,17,118
ND,2006,6,98,28,112
ND,2006,7,45,30,45
ND,2006,8,61,15,76
ND,2006,9,60,15,60
ND,2006,10,14,58,58
ND,2006,11,42,14,42
ND,2006,12,28,28,42
ND,2007,1,44,15,58
ND,2007,2,15,15,15
ND,2007,3,28,14,28
ND,2007,4,55,14,55
ND,2007,5,41,41,81
ND,2007,6,28,42,42
ND,2007,7,30,45,45
ND,2007,8,42,14,56
ND,2007,9,120,27,133
ND,2007,10,76,13,88
ND,2007,11,55,27,55
ND,2007,12,117,39,130
ND,2008,1,120,20,140
ND,2008,2,143,57,182
ND,2008,3,72,10,72
ND,2008,4,80,40,106
ND,2008,5,93,23,93
ND,2008,6,125,19,125
ND,2008,7,21,21,21
ND,2008,8,55,22,66
ND,2008,9,151,43,173
ND,2008,10,156,52,197
ND,2008,11,170,32,181
ND,2008,12,54,11,65
ND,2009,1,181,43,202
ND,2009,2,210,89,266
ND,2009,3,86,43,96
ND,2009,4,97,21,107
ND,2009,5,147,16,155
ND,2009,6,91,20,102
ND,2009,7,108,54,119
ND,2009,8,71,31,92
ND,2009,9,64,32,64
ND,2009,10,29,19,38
ND,2009,11,138,30,167
ND,2009,12,108,39,118
ND,2010,1,155,29,155
ND,2010,2,129,21,139
ND,2010,3,39,20,49
ND,2010,4,39,39,58
ND,2010,5,88,39,107
ND,2010,6,102,10,113
ND,2010,7,141,32,152
ND,2010,8,159,11,159
ND,2010,9,175,44,208
ND,2010,10,195,56,204
ND,2010,11,182,58,189
ND,2010,12,185,57,185
ND,2011,1,93,43,108
ND,2011,2,53,68,105
ND,2011,3,127,20,140
ND,2011,4,92,7,92
ND,2011,5,79,26,92
ND,2011,6,55,27,75
ND,2011,7,174,38,189
ND,2011,8,183,48,202
ND,2011,9,143,10,143
ND,2011,10,59,49,99
ND,2011,11,81,30,101
ND,2011,12,244,71,294
ND,2012,1,71,61,111
ND,2012,2,32,43,76
ND,2012,3,60,40,90
ND,2012,4,164,19,183
ND,2012,5,77,7,84
ND,2012,6,115,23,137
ND,2012,7,136,43,136
ND,2012,8,134,28,141
ND,2012,9,101,43,123
ND,2012,10,193,72,208
ND,2012,11,261,29,290
ND,2012,12,193,7,193
ND,2013,1,229,49,264
ND,2013,2,46,8,53
ND,2013,3,212,51,226
ND,2013,4,101,7,101
ND,2013,5,41,14,54
ND,2013,6,60,7,60
ND,2013,7,127,22,142
ND,2013,8,107,28,128
ND,2013,9,242,29,256
ND,2013,10,249,28,262
ND,2013,11,108,29,108
ND,2013,12,126,21,140
ND,2014,1,63,28,63
ND,2014,2,156,37,171
ND,2014,3,71,24,95
ND,2014,4,36,14,50
ND,2014,5,54,13,67
ND,2014,6,67,8,67
ND,2014,7,69,9,69
ND,2014,8,50,8,50
ND,2014,9,98,75,158
ND,2014,10,96,44,122
ND,2014,11,46,58,58
ND,2014,12,114,11,114
ND,2015,1,111,20,132
ND,2015,2,87,33,109
ND,2015,3,20,10,20
ND,2015,4,41,20,61
ND,2015,5,97,48,135
ND,2015,6,33,22,55
ND,2015,7,95,63,159
ND,2015,8,85,21,85
ND,2015,9,135,41,135
ND,2015,10,113,20,133
ND,2015,11,68,34,91
ND,2015,12,41,10,41
ND,2016,1,10,21,31
ND,2016,2,54,32,86
ND,2016,3,32,53,86
ND,2016,4,31,10,31
ND,2016,5,114,52,146
ND,2016,6,56,156,167
ND,2016,7,48,84,120
ND,2016,8,79,23,90
ND,2016,9,59,12,71
ND,2016,10,81,58,104
ND,2016,11,273,36,285
ND,2016,12,165,59,188
ND,2017,1,95,95,177
ND,2017,2,65,13,78
ND,2017,3,115,69,150
ND,2017,4,96,24,108
ND,2017,5,80,23,80
ND,2017,6,120,72,157
ND,2017,7,37,74,74
ND,2017,8,63,21,85
ND,2017,9,114,32,138
ND,2017,10,21,7,28
ND,2017,11,42,7,42
ND,2017,12,39,8,47
ND,2018,1,89,0,89
ND,2018,2,59,59,71
ND,2018,3,44,44,78
ND,2018,4,91,73,145
ND,2018,5,93,52,114
ND,2018,6,202,53,212
ND,2018,7,205,29,205
ND,2018,8,196,45,241
ND,2018,9,77,46,92
ND,2018,10,43,14,43
ND,2018,11,46,62,108
ND,2018,12,177,64,209
ND,2019,1,85,28,114
ND,2019,2,137,31,153
ND,2019,3,127,42,127
ND,2019,4,70,42,98
ND,2019,5,55,28,83
ND,2019,6,139,15,139
ND,2019,7,75,75,135
ND,2019,8,309,28,309
ND,2019,9,264,62,279
ND,2019,10,200,29,214
ND,2019,11,48,32,48
ND,2019,12,100,14,115
ND,2020,1,172,43,172
ND,2020,2,93,78,155
ND,2020,3,309,132,397
ND,2020,4,437,235,588
ND,2020,5,395,312,608
ND,2020,6,257,120,343
ND,2020,7,160,231,320
ND,2020,8,230,77,288
ND,2020,9,190,114,247
ND,2020,10,191,70,226
ND,2020,11,160,60,220
ND,2020,12,128,55,183
ND,2021,1,186,82,206
ND,2021,2,63,63,105
ND,2021,3,40,60,100
ND,2021,4,84,42,84
ND,2021,5,63,42,84
ND,2021,6,108,22,108
NE,1985,1,198,99,264
NE,1985,2,166,199,265
NE,1985,3,89,59,148
NE,1985,4,191,32,223
NE,1985,5,33,33,66
NE,1985,6,134,134,201
NE,1985,7,72,72,144
NE,1985,8,67,33,100
NE,1985,9,104,69,104
NE,1985,10,98,131,229
NE,1985,11,108,217,289
NE,1985,12,154,154,269
NE,1986,1,180,72,180
NE,1986,2,36,109,109
NE,1986,3,66,100,133
NE,1986,4,34,68,102
NE,1986,5,35,70,105
NE,1986,6,37,112,150
NE,1986,7,39,117,157
NE,1986,8,109,109,109
NE,1986,9,71,36,71
NE,1986,10,67,67,133
NE,1986,11,70,140,175
NE,1986,12,40,40,40
NE,1987,1,155,77,193
NE,1987,2,156,78,195
NE,1987,3,99,33,99
NE,1987,4,36,36,72
NE,1987,5,67,33,100
NE,1987,6,75,38,75
NE,1987,7,225,113,300
NE,1987,8,100,100,133
NE,1987,9,66,33,100
NE,1987,10,97,32,130
NE,1987,11,135,34,135
NE,1987,12,35,35,70
NE,1988,1,169,68,203
NE,1988,2,35,69,104
NE,1988,3,95,32,95
NE,1988,4,99,66,99
NE,1988,5,32,64,64
NE,1988,6,72,72,108
NE,1988,7,36,36,71
NE,1988,8,69,103,171
NE,1988,9,34,67,67
NE,1988,10,62,62,93
NE,1988,11,66,98,131
NE,1988,12,70,35,70
NE,1989,1,109,146,219
NE,1989,2,37,75,75
NE,1989,3,135,34,135
NE,1989,4,33,33,66
NE,1989,5,35,71,71
NE,1989,6,39,78,78
NE,1989,7,38,76,76
NE,1989,8,37,74,74
NE,1989,9,37,37,37
NE,1989,10,71,35,71
NE,1989,11,74,37,74
NE,1989,12,40,40,40
NE,1990,1,67,168,235
NE,1990,2,34,170,170
NE,1990,3,61,91,152
NE,1990,4,63,32,63
NE,1990,5,60,60,120
NE,1990,6,68,101,101
NE,1990,7,179,143,179
NE,1990,8,136,136,239
NE,1990,9,129,32,129
NE,1990,10,92,153,214
NE,1990,11,34,103,137
NE,1990,12,156,78,156
NE,1991,1,467,180,611
NE,1991,2,233,39,271
NE,1991,3,68,102,136
NE,1991,4,71,71,141
NE,1991,5,35,175,210
NE,1991,6,78,233,272
NE,1991,7,41,203,244
NE,1991,8,39,78,78
NE,1991,9,142,107,213
NE,1991,10,141,141,141
NE,1991,11,229,153,344
NE,1991,12,166,166,290
NE,1992,1,337,412,636
NE,1992,2,74,221,258
NE,1992,3,68,205,205
NE,1992,4,75,224,224
NE,1992,5,74,186,186
NE,1992,6,40,80,119
NE,1992,7,131,175,263
NE,1992,8,330,248,413
NE,1992,9,76,229,229
NE,1992,10,184,73,257
NE,1992,11,265,114,303
NE,1992,12,43,85,128
NE,1993,1,111,37,149
NE,1993,2,37,37,37
NE,1993,3,67,67,100
NE,1993,4,69,35,69
NE,1993,5,34,69,103
NE,1993,6,39,77,77
NE,1993,7,215,72,215
NE,1993,8,172,34,172
NE,1993,9,169,34,169
NE,1993,10,99,33,99
NE,1993,11,36,36,36
NE,1993,12,116,116,116
NE,1994,1,35,35,69
NE,1994,2,37,73,73
NE,1994,3,33,66,66
NE,1994,4,70,35,105
NE,1994,5,173,35,173
NE,1994,6,189,38,189
NE,1994,7,122,41,122
NE,1994,8,34,34,34
NE,1994,9,107,36,107
NE,1994,10,64,32,97
NE,1994,11,71,36,71
NE,1994,12,81,81,122
NE,1995,1,37,73,110
NE,1995,2,113,151,189
NE,1995,3,33,33,65
NE,1995,4,67,34,101
NE,1995,5,34,68,68
NE,1995,6,113,303,340
NE,1995,7,120,80,120
NE,1995,8,35,35,70
NE,1995,9,37,37,37
NE,1995,10,104,35,104
NE,1995,11,37,111,111
NE,1995,12,160,240,319
NE,1996,1,179,250,358
NE,1996,2,70,139,174
NE,1996,3,34,136,136
NE,1996,4,37,111,111
NE,1996,5,34,67,67
NE,1996,6,50,25,75
NE,1996,7,26,51,51
NE,1996,8,24,48,48
NE,1996,9,72,48,96
NE,1996,10,67,67,89
NE,1996,11,49,98,98
NE,1996,12,52,78,104
NE,1997,1,75,37,94
NE,1997,2,19,19,19
NE,1997,3,72,108,163
NE,1997,4,94,56,151
NE,1997,5,18,36,54
NE,1997,6,78,39,98
NE,1997,7,108,81,108
NE,1997,8,71,71,119
NE,1997,9,98,49,123
NE,1997,10,17,34,34
NE,1997,11,52,52,70
NE,1997,12,51,85,136
NE,1998,1,42,0,42
NE,1998,2,45,0,45
NE,1998,3,21,0,21
NE,1998,4,68,68,136
NE,1998,5,43,86,129
NE,1998,6,49,99,148
NE,1998,7,72,120,143
NE,1998,8,112,45,157
NE,1998,9,345,96,345
NE,1998,10,124,71,141
NE,1998,11,59,79,118
NE,1998,12,193,129,258
NE,1999,1,37,149,186
NE,1999,2,56,37,93
NE,1999,3,66,33,83
NE,1999,4,16,16,32
NE,1999,5,63,63,111
NE,1999,6,39,19,39
NE,1999,7,81,40,101
NE,1999,8,96,19,115
NE,1999,9,93,19,93
NE,1999,10,18,74,74
NE,1999,11,18,36,54
NE,1999,12,57,57,113
NE,2000,1,53,119,132
NE,2000,2,52,17,69
NE,2000,3,50,67,101
NE,2000,4,102,34,118
NE,2000,5,99,66,132
NE,2000,6,89,89,161
NE,2000,7,57,57,96
NE,2000,8,57,57,94
NE,2000,9,48,32,81
NE,2000,10,62,78,124
NE,2000,11,35,53,70
NE,2000,12,110,55,128
NE,2001,1,77,61,108
NE,2001,2,172,69,207
NE,2001,3,152,30,167
NE,2001,4,49,132,181
NE,2001,5,50,166,215
NE,2001,6,18,36,54
NE,2001,7,39,39,78
NE,2001,8,95,47,111
NE,2001,9,222,194,333
NE,2001,10,201,187,373
NE,2001,11,144,144,256
NE,2001,12,49,146,146
NE,2002,1,73,161,220
NE,2002,2,34,103,120
NE,2002,3,84,151,202
NE,2002,4,52,34,86
NE,2002,5,50,33,66
NE,2002,6,35,71,106
NE,2002,7,133,33,166
NE,2002,8,45,45,89
NE,2002,9,102,73,161
NE,2002,10,96,96,150
NE,2002,11,73,102,102
NE,2002,12,79,47,110
NE,2003,1,96,128,192
NE,2003,2,177,124,265
NE,2003,3,156,125,219
NE,2003,4,53,53,89
NE,2003,5,123,123,210
NE,2003,6,95,57,151
NE,2003,7,104,52,104
NE,2003,8,93,15,93
NE,2003,9,62,16,78
NE,2003,10,69,69,110
NE,2003,11,12,62,62
NE,2003,12,17,17,33
NE,2004,1,137,86,206
NE,2004,2,110,73,164
NE,2004,3,122,35,140
NE,2004,4,93,56,149
NE,2004,5,47,16,63
NE,2004,6,15,15,30
NE,2004,7,94,54,135
NE,2004,8,24,12,36
NE,2004,9,46,46,46
NE,2004,10,43,11,54
NE,2004,11,36,12,36
NE,2004,12,26,26,38
NE,2005,1,0,79,79
NE,2005,2,27,27,40
NE,2005,3,12,12,12
NE,2005,4,75,25,101
NE,2005,5,13,38,51
NE,2005,6,40,54,94
NE,2005,7,40,54,94
NE,2005,8,34,68,91
NE,2005,9,44,33,76
NE,2005,10,44,44,89
NE,2005,11,12,24,36
NE,2005,12,24,37,37
NE,2006,1,13,63,75
NE,2006,2,65,104,131
NE,2006,3,23,23,35
NE,2006,4,51,102,102
NE,2006,5,64,51,102
NE,2006,6,39,13,53
NE,2006,7,59,59,103
NE,2006,8,61,74,135
NE,2006,9,65,26,65
NE,2006,10,57,92,114
NE,2006,11,177,139,215
NE,2006,12,41,55,69
NE,2007,1,53,26,79
NE,2007,2,24,36,60
NE,2007,3,22,55,66
NE,2007,4,24,12,24
NE,2007,5,35,58,69
NE,2007,6,38,38,38
NE,2007,7,50,50,50
NE,2007,8,12,37,37
NE,2007,9,48,36,60
NE,2007,10,34,79,101
NE,2007,11,69,57,126
NE,2007,12,152,83,166
NE,2008,1,144,105,236
NE,2008,2,37,86,123
NE,2008,3,94,154,201
NE,2008,4,71,189,248
NE,2008,5,49,197,197
NE,2008,6,81,95,176
NE,2008,7,57,72,129
NE,2008,8,68,14,68
NE,2008,9,137,69,178
NE,2008,10,159,122,244
NE,2008,11,142,155,258
NE,2008,12,135,195,300
NE,2009,1,149,392,527
NE,2009,2,195,195,314
NE,2009,3,121,241,332
NE,2009,4,106,106,197
NE,2009,5,92,92,184
NE,2009,6,196,125,303
NE,2009,7,125,71,196
NE,2009,8,104,35,121
NE,2009,9,99,66,165
NE,2009,10,76,76,106
NE,2009,11,99,131,197
NE,2009,12,91,18,91
NE,2010,1,100,133,199
NE,2010,2,34,85,103
NE,2010,3,45,30,75
NE,2010,4,48,32,80
NE,2010,5,47,47,78
NE,2010,6,87,70,122
NE,2010,7,211,287,364
NE,2010,8,258,120,344
NE,2010,9,235,67,286
NE,2010,10,210,161,323
NE,2010,11,105,87,157
NE,2010,12,147,73,202
NE,2011,1,146,37,146
NE,2011,2,70,18,88
NE,2011,3,97,97,194
NE,2011,4,171,120,256
NE,2011,5,67,67,135
NE,2011,6,18,18,37
NE,2011,7,195,195,331
NE,2011,8,324,108,360
NE,2011,9,318,88,335
NE,2011,10,140,47,186
NE,2011,11,131,49,164
NE,2011,12,129,74,184
NE,2012,1,92,37,110
NE,2012,2,70,70,122
NE,2012,3,68,68,135
NE,2012,4,19,111,130
NE,2012,5,51,102,102
NE,2012,6,73,109,109
NE,2012,7,138,79,197
NE,2012,8,111,18,111
NE,2012,9,175,88,210
NE,2012,10,245,131,310
NE,2012,11,188,68,257
NE,2012,12,141,60,181
NE,2013,1,239,184,367
NE,2013,2,215,251,376
NE,2013,3,115,33,132
NE,2013,4,73,36,109
NE,2013,5,34,68,102
NE,2013,6,138,79,217
NE,2013,7,133,57,152
NE,2013,8,110,37,146
NE,2013,9,105,18,105
NE,2013,10,119,51,154
NE,2013,11,120,34,154
NE,2013,12,59,39,78
NE,2014,1,18,124,142
NE,2014,2,120,86,154
NE,2014,3,134,101,168
NE,2014,4,52,35,70
NE,2014,5,117,67,117
NE,2014,6,19,78,97
NE,2014,7,80,80,80
NE,2014,8,130,37,130
NE,2014,9,121,52,139
NE,2014,10,47,78,94
NE,2014,11,35,141,177
NE,2014,12,73,55,128
NE,2015,1,68,68,103
NE,2015,2,72,18,72
NE,2015,3,62,16,62
NE,2015,4,66,100,116
NE,2015,5,45,15,60
NE,2015,6,51,85,103
NE,2015,7,120,51,137
NE,2015,8,51,17,68
NE,2015,9,72,43,101
NE,2015,10,71,71,113
NE,2015,11,62,16,78
NE,2015,12,112,112,144
NE,2016,1,71,57,114
NE,2016,2,11,33,33
NE,2016,3,11,22,22
NE,2016,4,33,54,54
NE,2016,5,62,12,74
NE,2016,6,71,43,99
NE,2016,7,62,78,109
NE,2016,8,15,74,74
NE,2016,9,63,25,76
NE,2016,10,132,155,251
NE,2016,11,103,46,114
NE,2016,12,103,69,161
NE,2017,1,112,60,147
NE,2017,2,74,16,74
NE,2017,3,97,32,105
NE,2017,4,37,64,92
NE,2017,5,58,47,105
NE,2017,6,136,68,163
NE,2017,7,71,57,99
NE,2017,8,27,14,41
NE,2017,9,199,99,213
NE,2017,10,73,59,103
NE,2017,11,73,176,220
NE,2017,12,122,46,152
NE,2018,1,114,97,195
NE,2018,2,139,35,139
NE,2018,3,92,123,170
NE,2018,4,175,127,222
NE,2018,5,148,15,148
NE,2018,6,229,82,229
NE,2018,7,121,17,139
NE,2018,8,105,75,120
NE,2018,9,63,79,126
NE,2018,10,215,108,261
NE,2018,11,98,65,131
NE,2018,12,182,99,248
NE,2019,1,167,67,184
NE,2019,2,85,17,85
NE,2019,3,45,15,45
NE,2019,4,110,16,110
NE,2019,5,107,92,169
NE,2019,6,214,125,249
NE,2019,7,115,58,115
NE,2019,8,106,71,160
NE,2019,9,103,17,103
NE,2019,10,215,61,215
NE,2019,11,52,35,70
NE,2019,12,118,59,118
NE,2020,1,76,57,76
NE,2020,2,73,109,109
NE,2020,3,244,196,358
NE,2020,4,534,534,897
NE,2020,5,116,189,261
NE,2020,6,412,334,589
NE,2020,7,123,308,349
NE,2020,8,236,182,345
NE,2020,9,246,123,389
NE,2020,10,59,79,138
NE,2020,11,156,137,195
NE,2020,12,78,137,196
NE,2021,1,152,57,152
NE,2021,2,57,57,95
NE,2021,3,56,94,113
NE,2021,4,58,77,77
NE,2021,5,18,110,128
NE,2021,6,61,61,61
NH,1997,1,0,126,126
NH,1997,2,0,136,136
NH,1997,3,0,58,173
NH,1997,4,0,58,115
NH,1997,5,0,53,106
NH,1997,6,123,82,164
NH,1997,7,50,101,101
NH,1997,8,41,41,81
NH,1997,9,44,175,175
NH,1997,10,202,40,242
NH,1997,11,282,56,282
NH,1997,12,310,62,310
NH,1998,1,586,135,631
NH,1998,2,572,44,615
NH,1998,3,195,146,293
NH,1998,4,234,59,234
NH,1998,5,293,220,367
NH,1998,6,50,50,100
NH,1998,7,50,100,149
NH,1998,8,75,75,150
NH,1998,9,258,184,369
NH,1998,10,243,104,243
NH,1998,11,254,217,254
NH,1998,12,248,71,248
NH,1999,1,0,139,347
NH,1999,2,0,138,242
NH,1999,3,66,166,199
NH,1999,4,67,235,269
NH,1999,5,69,69,103
NH,1999,6,70,105,140
NH,1999,7,76,114,267
NH,1999,8,181,72,217
NH,1999,9,179,72,179
NH,1999,10,146,204,262
NH,1999,11,154,62,154
NH,1999,12,91,60,151
NH,2000,1,0,97,97
NH,2000,2,50,150,150
NH,2000,3,89,44,133
NH,2000,4,49,99,99
NH,2000,5,47,94,94
NH,2000,6,49,98,98
NH,2000,7,51,51,51
NH,2000,8,51,51,51
NH,2000,9,156,52,156
NH,2000,10,98,196,245
NH,2000,11,52,207,207
NH,2000,12,60,240,240
NH,2001,1,90,269,299
NH,2001,2,61,142,203
NH,2001,3,121,91,181
NH,2001,4,125,31,187
NH,2001,5,32,158,189
NH,2001,6,30,30,30
NH,2001,7,30,151,242
NH,2001,8,31,247,432
NH,2001,9,34,269,605
NH,2001,10,34,268,536
NH,2001,11,34,376,444
NH,2001,12,37,74,110
NH,2002,1,0,169,203
NH,2002,2,0,73,146
NH,2002,3,0,76,76
NH,2002,4,0,201,201
NH,2002,5,0,89,178
NH,2002,6,0,111,193
NH,2002,7,0,106,159
NH,2002,8,0,100,150
NH,2002,9,145,181,290
NH,2002,10,200,75,249
NH,2002,11,82,109,136
NH,2002,12,166,118,213
NH,2003,1,192,192,336
NH,2003,2,176,98,254
NH,2003,3,131,116,189
NH,2003,4,78,39,118
NH,2003,5,47,47,94
NH,2003,6,73,18,73
NH,2003,7,80,139,159
NH,2003,8,40,20,60
NH,2003,9,82,82,110
NH,2003,10,25,74,74
NH,2003,11,58,115,144
NH,2003,12,21,43,64
NH,2004,1,94,56,112
NH,2004,2,98,59,138
NH,2004,3,85,136,205
NH,2004,4,37,37,56
NH,2004,5,70,35,70
NH,2004,6,75,56,94
NH,2004,7,74,74,92
NH,2004,8,94,75,94
NH,2004,9,45,67,112
NH,2004,10,43,65,65
NH,2004,11,43,43,86
NH,2004,12,65,65,86
NH,2005,1,63,105,147
NH,2005,2,53,53,80
NH,2005,3,44,44,44
NH,2005,4,25,50,50
NH,2005,5,181,155,259
NH,2005,6,159,23,159
NH,2005,7,23,23,23
NH,2005,8,23,68,68
NH,2005,9,45,68,114
NH,2005,10,47,47,47
NH,2005,11,50,50,50
NH,2005,12,51,26,77
NH,2006,1,0,0,0
NH,2006,2,0,0,0
NH,2006,3,45,0,45
NH,2006,4,50,0,50
NH,2006,5,24,118,118
NH,2006,6,23,23,23
NH,2006,7,47,24,47
NH,2006,8,73,24,73
NH,2006,9,93,93,163
NH,2006,10,85,42,85
NH,2006,11,21,42,63
NH,2006,12,22,45,45
NH,2007,1,62,83,103
NH,2007,2,22,22,44
NH,2007,3,20,20,20
NH,2007,4,43,43,65
NH,2007,5,20,40,40
NH,2007,6,41,41,41
NH,2007,7,41,41,41
NH,2007,8,43,21,43
NH,2007,9,39,20,59
NH,2007,10,19,19,37
NH,2007,11,42,84,105
NH,2007,12,21,21,42
NH,2008,1,147,73,220
NH,2008,2,95,133,171
NH,2008,3,108,108,217
NH,2008,4,59,20,78
NH,2008,5,55,18,73
NH,2008,6,21,21,21
NH,2008,7,20,61,61
NH,2008,8,145,42,145
NH,2008,9,59,59,117
NH,2008,10,254,118,338
NH,2008,11,120,180,200
NH,2008,12,125,42,146
NH,2009,1,147,82,180
NH,2009,2,244,226,313
NH,2009,3,79,127,175
NH,2009,4,84,117,167
NH,2009,5,87,104,174
NH,2009,6,37,56,74
NH,2009,7,18,72,90
NH,2009,8,60,80,141
NH,2009,9,130,152,239
NH,2009,10,50,50,99
NH,2009,11,204,159,295
NH,2009,12,182,68,182
NH,2010,1,43,108,108
NH,2010,2,138,92,229
NH,2010,3,92,137,160
NH,2010,4,143,71,190
NH,2010,5,112,67,157
NH,2010,6,168,48,168
NH,2010,7,129,78,181
NH,2010,8,150,50,200
NH,2010,9,205,68,251
NH,2010,10,165,186,331
NH,2010,11,202,151,252
NH,2010,12,24,143,143
NH,2011,1,176,66,220
NH,2011,2,194,130,281
NH,2011,3,136,121,242
NH,2011,4,164,230,378
NH,2011,5,83,149,216
NH,2011,6,285,249,427
NH,2011,7,342,76,399
NH,2011,8,409,242,539
NH,2011,9,256,17,256
NH,2011,10,137,86,188
NH,2011,11,120,120,206
NH,2011,12,265,50,298
NH,2012,1,208,160,288
NH,2012,2,80,161,209
NH,2012,3,118,133,252
NH,2012,4,123,77,185
NH,2012,5,127,57,170
NH,2012,6,174,63,222
NH,2012,7,82,131,213
NH,2012,8,173,157,267
NH,2012,9,168,107,214
NH,2012,10,302,166,363
NH,2012,11,226,174,278
NH,2012,12,207,132,283
NH,2013,1,302,285,503
NH,2013,2,201,292,402
NH,2013,3,197,144,323
NH,2013,4,74,74,111
NH,2013,5,34,69,103
NH,2013,6,20,60,79
NH,2013,7,86,43,108
NH,2013,8,65,43,65
NH,2013,9,123,41,123
NH,2013,10,237,73,273
NH,2013,11,41,82,82
NH,2013,12,113,45,135
NH,2014,1,120,180,260
NH,2014,2,62,41,83
NH,2014,3,77,96,134
NH,2014,4,85,85,148
NH,2014,5,20,102,123
NH,2014,6,22,87,87
NH,2014,7,116,139,186
NH,2014,8,46,46,68
NH,2014,9,65,43,65
NH,2014,10,38,38,56
NH,2014,11,44,44,44
NH,2014,12,154,110,220
NH,2015,1,21,42,42
NH,2015,2,66,88,132
NH,2015,3,60,81,121
NH,2015,4,124,124,186
NH,2015,5,186,83,249
NH,2015,6,64,213,256
NH,2015,7,95,118,166
NH,2015,8,104,78,130
NH,2015,9,140,116,233
NH,2015,10,64,43,86
NH,2015,11,24,97,121
NH,2015,12,25,25,25
NH,2016,1,73,24,73
NH,2016,2,50,25,50
NH,2016,3,47,23,47
NH,2016,4,21,21,42
NH,2016,5,19,19,39
NH,2016,6,164,82,204
NH,2016,7,22,45,45
NH,2016,8,23,23,46
NH,2016,9,90,45,112
NH,2016,10,19,75,75
NH,2016,11,101,40,142
NH,2016,12,124,41,145
NH,2017,1,96,57,153
NH,2017,2,124,41,124
